"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"1676",1352,1352,26.09844143,127.5325858,"Japan",9,32400,755542800,755510400,250,20
"1677",1353,1353,26.25757955,127.5433053,"Japan",9,32400,755542800,755510400,250,20
"1678",1354,1354,26.717824,127.707039,"Japan",9,32400,755542800,755510400,250,20
"1679",1355,1355,26.321551,127.70962,"Japan",9,32400,755542800,755510400,250,20
"1680",1356,1356,26.352717,127.71032,"Japan",9,32400,755542800,755510400,250,20
"1681",1357,1357,26.024205,127.724694,"Japan",9,32400,755542800,755510400,250,20
"1682",1358,1358,26.521967,127.726755,"Japan",9,32400,755542800,755510400,250,20
"1683",1359,1359,26.4411579,127.776375,"Japan",9,32400,755542800,755510400,250,20
"1684",1360,1360,26.443839,127.78495,"Japan",9,32400,755542800,755510400,250,20
"1685",1361,1361,26.64458412,127.8118653,"Japan",9,32400,755542800,755510400,250,20
"1686",1362,1362,26.70514842,127.825203,"Japan",9,32400,755542800,755510400,250,20
"1687",1363,1363,26.594124,127.849204,"Japan",9,32400,755542800,755510400,250,20
"1688",1364,1364,26.14345062,127.8620917,"Japan",9,32400,755542800,755510400,250,20
"1689",1365,1365,26.712332,127.881332,"Japan",9,32400,755542800,755510400,250,20
"1690",1366,1366,26.19003946,127.9443761,"Japan",9,32400,755542800,755510400,250,20
"1691",1367,1367,26.93645089,127.9615522,"Japan",9,32400,755542800,755510400,250,20
"1692",1368,1368,27.0366361,127.9773926,"Japan",9,32400,755542800,755510400,250,20
"1693",1369,1369,26.354029,127.997273,"Japan",9,32400,755542800,755510400,250,20
"1694",1370,1370,26.300303,128.004122,"Japan",9,32400,755542800,755510400,250,20
"1695",1371,1371,26.49749047,128.0207975,"Japan",9,32400,755542800,755510400,250,20
"1696",1372,1372,26.416472,128.035071,"Japan",9,32400,755542800,755510400,250,20
"1697",1373,1373,26.774449,128.107709,"Japan",9,32400,755542800,755510400,250,20
"1698",1374,1374,26.570503,128.201453,"Japan",9,32400,755542800,755510400,250,20
"1699",1375,1375,27.02791214,128.4732255,"Japan",9,32400,755542800,755510400,250,20
"1700",1376,1376,27.285439,128.533947,"Japan",9,32400,755542800,755510400,250,20
"1701",1377,1377,26.379904,126.833044,"Japan",9,32400,755631000,755598600,250,20
"1702",1378,1378,26.39283965,127.1037333,"Japan",9,32400,755631000,755598600,250,20
"1703",1379,1379,26.57101798,127.2084552,"Japan",9,32400,755631000,755598600,250,20
"1704",1380,1380,26.226114,127.217494,"Japan",9,32400,755631000,755598600,250,20
"1705",1381,1381,26.15169796,127.2731521,"Japan",9,32400,755631000,755598600,250,20
"1706",1382,1382,26.28166,127.3132,"Japan",9,32400,755631000,755598600,250,20
"1707",1383,1383,26.23944547,127.4076901,"Japan",9,32400,755631000,755598600,250,20
"1708",1384,1384,26.09844143,127.5325858,"Japan",9,32400,755631000,755598600,250,20
"1709",1385,1385,26.25757955,127.5433053,"Japan",9,32400,755631000,755598600,250,20
"1710",1386,1386,26.717824,127.707039,"Japan",9,32400,755631000,755598600,250,20
"1711",1387,1387,26.321551,127.70962,"Japan",9,32400,755631000,755598600,250,20
"1712",1388,1388,26.352717,127.71032,"Japan",9,32400,755631000,755598600,250,20
"1713",1389,1389,26.024205,127.724694,"Japan",9,32400,755631000,755598600,250,20
"1714",1390,1390,26.521967,127.726755,"Japan",9,32400,755631000,755598600,250,20
"1715",1391,1391,26.4411579,127.776375,"Japan",9,32400,755631000,755598600,250,20
"1716",1392,1392,26.443839,127.78495,"Japan",9,32400,755631000,755598600,250,20
"1717",1393,1393,26.64458412,127.8118653,"Japan",9,32400,755631000,755598600,250,20
"1718",1394,1394,26.70514842,127.825203,"Japan",9,32400,755631000,755598600,250,20
"1719",1395,1395,26.594124,127.849204,"Japan",9,32400,755631000,755598600,250,20
"1720",1396,1396,26.14345062,127.8620917,"Japan",9,32400,755631000,755598600,250,20
"1721",1397,1397,26.712332,127.881332,"Japan",9,32400,755631000,755598600,250,20
"1722",1398,1398,26.19003946,127.9443761,"Japan",9,32400,755631000,755598600,250,20
"1723",1399,1399,26.93645089,127.9615522,"Japan",9,32400,755631000,755598600,250,20
"1724",1400,1400,27.0366361,127.9773926,"Japan",9,32400,755631000,755598600,250,20
"1725",1401,1401,26.354029,127.997273,"Japan",9,32400,755631000,755598600,250,20
"1726",1402,1402,26.300303,128.004122,"Japan",9,32400,755631000,755598600,250,20
"1727",1403,1403,26.49749047,128.0207975,"Japan",9,32400,755631000,755598600,250,20
"1728",1404,1404,26.416472,128.035071,"Japan",9,32400,755631000,755598600,250,20
"1729",1405,1405,26.774449,128.107709,"Japan",9,32400,755631000,755598600,250,20
"1730",1406,1406,26.570503,128.201453,"Japan",9,32400,755631000,755598600,250,20
"1731",1407,1407,27.02791214,128.4732255,"Japan",9,32400,755631000,755598600,250,20
"1732",1408,1408,27.285439,128.533947,"Japan",9,32400,755631000,755598600,250,20
"1733",1409,1409,26.379904,126.833044,"Japan",9,32400,755697600,755665200,250,20
"1734",1410,1410,26.39283965,127.1037333,"Japan",9,32400,755697600,755665200,250,20
"1735",1411,1411,26.57101798,127.2084552,"Japan",9,32400,755697600,755665200,250,20
"1736",1412,1412,26.226114,127.217494,"Japan",9,32400,755697600,755665200,250,20
"1737",1413,1413,26.15169796,127.2731521,"Japan",9,32400,755697600,755665200,250,20
"1738",1414,1414,26.28166,127.3132,"Japan",9,32400,755697600,755665200,250,20
"1739",1415,1415,26.23944547,127.4076901,"Japan",9,32400,755697600,755665200,250,20
"1740",1416,1416,26.09844143,127.5325858,"Japan",9,32400,755697600,755665200,250,20
"1741",1417,1417,26.25757955,127.5433053,"Japan",9,32400,755697600,755665200,250,20
"1742",1418,1418,26.717824,127.707039,"Japan",9,32400,755697600,755665200,250,20
"1743",1419,1419,26.321551,127.70962,"Japan",9,32400,755697600,755665200,250,20
"1744",1420,1420,26.352717,127.71032,"Japan",9,32400,755697600,755665200,250,20
"1745",1421,1421,26.024205,127.724694,"Japan",9,32400,755697600,755665200,250,20
"1746",1422,1422,26.521967,127.726755,"Japan",9,32400,755697600,755665200,250,20
"1747",1423,1423,26.4411579,127.776375,"Japan",9,32400,755697600,755665200,250,20
"1748",1424,1424,26.443839,127.78495,"Japan",9,32400,755697600,755665200,250,20
"1749",1425,1425,26.64458412,127.8118653,"Japan",9,32400,755697600,755665200,250,20
"1750",1426,1426,26.70514842,127.825203,"Japan",9,32400,755697600,755665200,250,20
"1751",1427,1427,26.594124,127.849204,"Japan",9,32400,755697600,755665200,250,20
"1752",1428,1428,26.14345062,127.8620917,"Japan",9,32400,755697600,755665200,250,20
"1753",1429,1429,26.712332,127.881332,"Japan",9,32400,755697600,755665200,250,20
"1754",1430,1430,26.19003946,127.9443761,"Japan",9,32400,755697600,755665200,250,20
"1755",1431,1431,26.93645089,127.9615522,"Japan",9,32400,755697600,755665200,250,20
"1756",1432,1432,27.0366361,127.9773926,"Japan",9,32400,755697600,755665200,250,20
"1757",1433,1433,26.354029,127.997273,"Japan",9,32400,755697600,755665200,250,20
"1758",1434,1434,26.300303,128.004122,"Japan",9,32400,755697600,755665200,250,20
"1759",1435,1435,26.49749047,128.0207975,"Japan",9,32400,755697600,755665200,250,20
"1760",1436,1436,26.416472,128.035071,"Japan",9,32400,755697600,755665200,250,20
"1761",1437,1437,26.774449,128.107709,"Japan",9,32400,755697600,755665200,250,20
"1762",1438,1438,26.570503,128.201453,"Japan",9,32400,755697600,755665200,250,20
"1763",1439,1439,27.02791214,128.4732255,"Japan",9,32400,755697600,755665200,250,20
"1764",1440,1440,27.285439,128.533947,"Japan",9,32400,755697600,755665200,250,20
"1765",1441,1441,26.379904,126.833044,"Japan",9,32400,755719200,755686800,250,20
"1766",1442,1442,26.39283965,127.1037333,"Japan",9,32400,755719200,755686800,250,20
"1767",1443,1443,26.57101798,127.2084552,"Japan",9,32400,755719200,755686800,250,20
"1768",1444,1444,26.226114,127.217494,"Japan",9,32400,755719200,755686800,250,20
"1769",1445,1445,26.15169796,127.2731521,"Japan",9,32400,755719200,755686800,250,20
"1770",1446,1446,26.28166,127.3132,"Japan",9,32400,755719200,755686800,250,20
"1771",1447,1447,26.23944547,127.4076901,"Japan",9,32400,755719200,755686800,250,20
"1772",1448,1448,26.09844143,127.5325858,"Japan",9,32400,755719200,755686800,250,20
"1773",1449,1449,26.25757955,127.5433053,"Japan",9,32400,755719200,755686800,250,20
"1774",1450,1450,26.717824,127.707039,"Japan",9,32400,755719200,755686800,250,20
"1775",1451,1451,26.321551,127.70962,"Japan",9,32400,755719200,755686800,250,20
"1776",1452,1452,26.352717,127.71032,"Japan",9,32400,755719200,755686800,250,20
"1777",1453,1453,26.024205,127.724694,"Japan",9,32400,755719200,755686800,250,20
"1778",1454,1454,26.521967,127.726755,"Japan",9,32400,755719200,755686800,250,20
"1779",1455,1455,26.4411579,127.776375,"Japan",9,32400,755719200,755686800,250,20
"1780",1456,1456,26.443839,127.78495,"Japan",9,32400,755719200,755686800,250,20
"1781",1457,1457,26.64458412,127.8118653,"Japan",9,32400,755719200,755686800,250,20
"1782",1458,1458,26.70514842,127.825203,"Japan",9,32400,755719200,755686800,250,20
"1783",1459,1459,26.594124,127.849204,"Japan",9,32400,755719200,755686800,250,20
"1784",1460,1460,26.14345062,127.8620917,"Japan",9,32400,755719200,755686800,250,20
"1785",1461,1461,26.712332,127.881332,"Japan",9,32400,755719200,755686800,250,20
"1786",1462,1462,26.19003946,127.9443761,"Japan",9,32400,755719200,755686800,250,20
"1787",1463,1463,26.93645089,127.9615522,"Japan",9,32400,755719200,755686800,250,20
"1788",1464,1464,27.0366361,127.9773926,"Japan",9,32400,755719200,755686800,250,20
"1789",1465,1465,26.354029,127.997273,"Japan",9,32400,755719200,755686800,250,20
"1790",1466,1466,26.300303,128.004122,"Japan",9,32400,755719200,755686800,250,20
"1791",1467,1467,26.49749047,128.0207975,"Japan",9,32400,755719200,755686800,250,20
"1792",1468,1468,26.416472,128.035071,"Japan",9,32400,755719200,755686800,250,20
"1793",1469,1469,26.774449,128.107709,"Japan",9,32400,755719200,755686800,250,20
"1794",1470,1470,26.570503,128.201453,"Japan",9,32400,755719200,755686800,250,20
"1795",1471,1471,27.02791214,128.4732255,"Japan",9,32400,755719200,755686800,250,20
"1796",1472,1472,27.285439,128.533947,"Japan",9,32400,755719200,755686800,250,20
"1797",1473,1473,26.379904,126.833044,"Japan",9,32400,755785800,755753400,250,20
"1798",1474,1474,26.39283965,127.1037333,"Japan",9,32400,755785800,755753400,250,20
"1799",1475,1475,26.57101798,127.2084552,"Japan",9,32400,755785800,755753400,250,20
"1800",1476,1476,26.226114,127.217494,"Japan",9,32400,755785800,755753400,250,20
"1801",1477,1477,26.15169796,127.2731521,"Japan",9,32400,755785800,755753400,250,20
"1802",1478,1478,26.28166,127.3132,"Japan",9,32400,755785800,755753400,250,20
"1803",1479,1479,26.23944547,127.4076901,"Japan",9,32400,755785800,755753400,250,20
"1804",1480,1480,26.09844143,127.5325858,"Japan",9,32400,755785800,755753400,250,20
"1805",1481,1481,26.25757955,127.5433053,"Japan",9,32400,755785800,755753400,250,20
"1806",1482,1482,26.717824,127.707039,"Japan",9,32400,755785800,755753400,250,20
"1807",1483,1483,26.321551,127.70962,"Japan",9,32400,755785800,755753400,250,20
"1808",1484,1484,26.352717,127.71032,"Japan",9,32400,755785800,755753400,250,20
"1809",1485,1485,26.024205,127.724694,"Japan",9,32400,755785800,755753400,250,20
"1810",1486,1486,26.521967,127.726755,"Japan",9,32400,755785800,755753400,250,20
"1811",1487,1487,26.4411579,127.776375,"Japan",9,32400,755785800,755753400,250,20
"1812",1488,1488,26.443839,127.78495,"Japan",9,32400,755785800,755753400,250,20
"1813",1489,1489,26.64458412,127.8118653,"Japan",9,32400,755785800,755753400,250,20
"1814",1490,1490,26.70514842,127.825203,"Japan",9,32400,755785800,755753400,250,20
"1815",1491,1491,26.594124,127.849204,"Japan",9,32400,755785800,755753400,250,20
"1816",1492,1492,26.14345062,127.8620917,"Japan",9,32400,755785800,755753400,250,20
"1817",1493,1493,26.712332,127.881332,"Japan",9,32400,755785800,755753400,250,20
"1818",1494,1494,26.19003946,127.9443761,"Japan",9,32400,755785800,755753400,250,20
"1819",1495,1495,26.93645089,127.9615522,"Japan",9,32400,755785800,755753400,250,20
"1820",1496,1496,27.0366361,127.9773926,"Japan",9,32400,755785800,755753400,250,20
"1821",1497,1497,26.354029,127.997273,"Japan",9,32400,755785800,755753400,250,20
"1822",1498,1498,26.300303,128.004122,"Japan",9,32400,755785800,755753400,250,20
"1823",1499,1499,26.49749047,128.0207975,"Japan",9,32400,755785800,755753400,250,20
"1824",1500,1500,26.416472,128.035071,"Japan",9,32400,755785800,755753400,250,20
"1825",1501,1501,26.774449,128.107709,"Japan",9,32400,755785800,755753400,250,20
"1826",1502,1502,26.570503,128.201453,"Japan",9,32400,755785800,755753400,250,20
"1827",1503,1503,27.02791214,128.4732255,"Japan",9,32400,755785800,755753400,250,20
"1828",1504,1504,27.285439,128.533947,"Japan",9,32400,755785800,755753400,250,20
"1829",1505,1505,26.379904,126.833044,"Japan",9,32400,755874000,755841600,250,20
"1830",1506,1506,26.39283965,127.1037333,"Japan",9,32400,755874000,755841600,250,20
"1831",1507,1507,26.57101798,127.2084552,"Japan",9,32400,755874000,755841600,250,20
"1832",1508,1508,26.226114,127.217494,"Japan",9,32400,755874000,755841600,250,20
"1833",1509,1509,26.15169796,127.2731521,"Japan",9,32400,755874000,755841600,250,20
"1834",1510,1510,26.28166,127.3132,"Japan",9,32400,755874000,755841600,250,20
"1835",1511,1511,26.23944547,127.4076901,"Japan",9,32400,755874000,755841600,250,20
"1836",1512,1512,26.09844143,127.5325858,"Japan",9,32400,755874000,755841600,250,20
"1837",1513,1513,26.25757955,127.5433053,"Japan",9,32400,755874000,755841600,250,20
"1838",1514,1514,26.717824,127.707039,"Japan",9,32400,755874000,755841600,250,20
"1839",1515,1515,26.321551,127.70962,"Japan",9,32400,755874000,755841600,250,20
"1840",1516,1516,26.352717,127.71032,"Japan",9,32400,755874000,755841600,250,20
"1841",1517,1517,26.024205,127.724694,"Japan",9,32400,755874000,755841600,250,20
"1842",1518,1518,26.521967,127.726755,"Japan",9,32400,755874000,755841600,250,20
"1843",1519,1519,26.4411579,127.776375,"Japan",9,32400,755874000,755841600,250,20
"1844",1520,1520,26.443839,127.78495,"Japan",9,32400,755874000,755841600,250,20
"1845",1521,1521,26.64458412,127.8118653,"Japan",9,32400,755874000,755841600,250,20
"1846",1522,1522,26.70514842,127.825203,"Japan",9,32400,755874000,755841600,250,20
"1847",1523,1523,26.594124,127.849204,"Japan",9,32400,755874000,755841600,250,20
"1848",1524,1524,26.14345062,127.8620917,"Japan",9,32400,755874000,755841600,250,20
"1849",1525,1525,26.712332,127.881332,"Japan",9,32400,755874000,755841600,250,20
"1850",1526,1526,26.19003946,127.9443761,"Japan",9,32400,755874000,755841600,250,20
"1851",1527,1527,26.93645089,127.9615522,"Japan",9,32400,755874000,755841600,250,20
"1852",1528,1528,27.0366361,127.9773926,"Japan",9,32400,755874000,755841600,250,20
"1853",1529,1529,26.354029,127.997273,"Japan",9,32400,755874000,755841600,250,20
"1854",1530,1530,26.300303,128.004122,"Japan",9,32400,755874000,755841600,250,20
"1855",1531,1531,26.49749047,128.0207975,"Japan",9,32400,755874000,755841600,250,20
"1856",1532,1532,26.416472,128.035071,"Japan",9,32400,755874000,755841600,250,20
"1857",1533,1533,26.774449,128.107709,"Japan",9,32400,755874000,755841600,250,20
"1858",1534,1534,26.570503,128.201453,"Japan",9,32400,755874000,755841600,250,20
"1859",1535,1535,27.02791214,128.4732255,"Japan",9,32400,755874000,755841600,250,20
"1860",1536,1536,27.285439,128.533947,"Japan",9,32400,755874000,755841600,250,20
"1861",1537,1537,26.379904,126.833044,"Japan",9,32400,755960400,755928000,250,20
"1862",1538,1538,26.39283965,127.1037333,"Japan",9,32400,755960400,755928000,250,20
"1863",1539,1539,26.57101798,127.2084552,"Japan",9,32400,755960400,755928000,250,20
"1864",1540,1540,26.226114,127.217494,"Japan",9,32400,755960400,755928000,250,20
"1865",1541,1541,26.15169796,127.2731521,"Japan",9,32400,755960400,755928000,250,20
"1866",1542,1542,26.28166,127.3132,"Japan",9,32400,755960400,755928000,250,20
"1867",1543,1543,26.23944547,127.4076901,"Japan",9,32400,755960400,755928000,250,20
"1868",1544,1544,26.09844143,127.5325858,"Japan",9,32400,755960400,755928000,250,20
"1869",1545,1545,26.25757955,127.5433053,"Japan",9,32400,755960400,755928000,250,20
"1870",1546,1546,26.717824,127.707039,"Japan",9,32400,755960400,755928000,250,20
"1871",1547,1547,26.321551,127.70962,"Japan",9,32400,755960400,755928000,250,20
"1872",1548,1548,26.352717,127.71032,"Japan",9,32400,755960400,755928000,250,20
"1873",1549,1549,26.024205,127.724694,"Japan",9,32400,755960400,755928000,250,20
"1874",1550,1550,26.521967,127.726755,"Japan",9,32400,755960400,755928000,250,20
"1875",1551,1551,26.4411579,127.776375,"Japan",9,32400,755960400,755928000,250,20
"1876",1552,1552,26.443839,127.78495,"Japan",9,32400,755960400,755928000,250,20
"1877",1553,1553,26.64458412,127.8118653,"Japan",9,32400,755960400,755928000,250,20
"1878",1554,1554,26.70514842,127.825203,"Japan",9,32400,755960400,755928000,250,20
"1879",1555,1555,26.594124,127.849204,"Japan",9,32400,755960400,755928000,250,20
"1880",1556,1556,26.14345062,127.8620917,"Japan",9,32400,755960400,755928000,250,20
"1881",1557,1557,26.712332,127.881332,"Japan",9,32400,755960400,755928000,250,20
"1882",1558,1558,26.19003946,127.9443761,"Japan",9,32400,755960400,755928000,250,20
"1883",1559,1559,26.93645089,127.9615522,"Japan",9,32400,755960400,755928000,250,20
"1884",1560,1560,27.0366361,127.9773926,"Japan",9,32400,755960400,755928000,250,20
"1885",1561,1561,26.354029,127.997273,"Japan",9,32400,755960400,755928000,250,20
"1886",1562,1562,26.300303,128.004122,"Japan",9,32400,755960400,755928000,250,20
"1887",1563,1563,26.49749047,128.0207975,"Japan",9,32400,755960400,755928000,250,20
"1888",1564,1564,26.416472,128.035071,"Japan",9,32400,755960400,755928000,250,20
"1889",1565,1565,26.774449,128.107709,"Japan",9,32400,755960400,755928000,250,20
"1890",1566,1566,26.570503,128.201453,"Japan",9,32400,755960400,755928000,250,20
"1891",1567,1567,27.02791214,128.4732255,"Japan",9,32400,755960400,755928000,250,20
"1892",1568,1568,27.285439,128.533947,"Japan",9,32400,755960400,755928000,250,20
"1893",1569,1569,26.379904,126.833044,"Japan",9,32400,756048600,756016200,250,20
"1894",1570,1570,26.39283965,127.1037333,"Japan",9,32400,756048600,756016200,250,20
"1895",1571,1571,26.57101798,127.2084552,"Japan",9,32400,756048600,756016200,250,20
"1896",1572,1572,26.226114,127.217494,"Japan",9,32400,756048600,756016200,250,20
"1897",1573,1573,26.15169796,127.2731521,"Japan",9,32400,756048600,756016200,250,20
"1898",1574,1574,26.28166,127.3132,"Japan",9,32400,756048600,756016200,250,20
"1899",1575,1575,26.23944547,127.4076901,"Japan",9,32400,756048600,756016200,250,20
