"","X.1","X","lat","lon","island","timezone","time.diff","Var2","release_time","numberparticles","site_id"
"2599",2599,2599,19.378002,-155.935562,"Big Island",-10,-36000,737424000,737460000,50,1
"2600",2600,2600,20.057684,-155.882935,"Big Island",-10,-36000,737424000,737460000,50,1
"2601",2601,2601,19.9915831,-155.239908,"Big Island",-10,-36000,737424000,737460000,50,1
"2602",2602,2602,19.7328337,-155.0463151,"Big Island",-10,-36000,737424000,737460000,50,1
"2603",2603,2603,19.7343618,-155.0297089,"Big Island",-10,-36000,737424000,737460000,50,1
"2604",2604,2604,19.7368084,-155.0139463,"Big Island",-10,-36000,737424000,737460000,50,1
"2605",2605,2605,21.878991,-159.618039,"Kauai",-10,-36000,737424000,737460000,50,4
"2606",2606,2606,22.322718,-159.567058,"Kauai",-10,-36000,737424000,737460000,50,4
"2607",2607,2607,21.869251,-159.483551,"Kauai",-10,-36000,737424000,737460000,50,4
"2608",2608,2608,21.8785297,-159.4684389,"Kauai",-10,-36000,737424000,737460000,50,4
"2609",2609,2609,21.8726225,-159.4554667,"Kauai",-10,-36000,737424000,737460000,50,4
"2610",2610,2610,22.304152,-159.425631,"Kauai",-10,-36000,737424000,737460000,50,4
"2611",2611,2611,22.033577,-159.302305,"Kauai",-10,-36000,737424000,737460000,50,4
"2612",2612,2612,20.8078175,-156.6122884,"Maui Nui",-10,-36000,737424000,737460000,50,2
"2613",2613,2613,20.704295,-156.4474607,"Maui Nui",-10,-36000,737424000,737460000,50,2
"2614",2614,2614,20.7140758,-156.4472846,"Maui Nui",-10,-36000,737424000,737460000,50,2
"2615",2615,2615,20.6911159,-156.4453876,"Maui Nui",-10,-36000,737424000,737460000,50,2
"2616",2616,2616,20.6451092,-156.4450961,"Maui Nui",-10,-36000,737424000,737460000,50,2
"2617",2617,2617,20.6563067,-156.4445148,"Maui Nui",-10,-36000,737424000,737460000,50,2
"2618",2618,2618,20.6589963,-156.4424252,"Maui Nui",-10,-36000,737424000,737460000,50,2
"2619",2619,2619,20.614053,-156.440591,"Maui Nui",-10,-36000,737424000,737460000,50,2
"2620",2620,2620,21.787998,-160.273967,"Niihau",-10,-36000,737424000,737460000,50,5
"2621",2621,2621,22.052595,-160.136719,"Niihau",-10,-36000,737424000,737460000,50,5
"2622",2622,2622,21.890899,-160.028291,"Niihau",-10,-36000,737424000,737460000,50,5
"2623",2623,2623,28.436247,-178.442745,"NWHI",-10,-36000,737424000,737460000,50,6
"2624",2624,2624,28.330592,-178.314215,"NWHI",-10,-36000,737424000,737460000,50,6
"2625",2625,2625,28.2883,-177.419913,"NWHI",-10,-36000,737424000,737460000,50,6
"2626",2626,2626,28.172074,-177.329328,"NWHI",-10,-36000,737424000,737460000,50,6
"2627",2627,2627,27.86896631,-175.9451372,"NWHI",-10,-36000,737424000,737460000,50,6
"2628",2628,2628,27.85170569,-175.8477735,"NWHI",-10,-36000,737424000,737460000,50,6
"2629",2629,2629,26.0226737,-173.9988491,"NWHI",-10,-36000,737424000,737460000,50,6
"2630",2630,2630,25.9635903,-173.8806823,"NWHI",-10,-36000,737424000,737460000,50,6
"2631",2631,2631,26.04524209,-173.317258,"NWHI",-10,-36000,737424000,737460000,50,6
"2632",2632,2632,25.56802053,-172.4701857,"NWHI",-10,-36000,737424000,737460000,50,6
"2633",2633,2633,25.45158705,-172.411969,"NWHI",-10,-36000,737424000,737460000,50,6
"2634",2634,2634,25.35179293,-172.0606021,"NWHI",-10,-36000,737424000,737460000,50,6
"2635",2635,2635,25.75405152,-171.7378998,"NWHI",-10,-36000,737424000,737460000,50,6
"2636",2636,2636,25.61574753,-169.4162112,"NWHI",-10,-36000,737424000,737460000,50,6
"2637",2637,2637,24.5897109,-167.2968392,"NWHI",-10,-36000,737424000,737460000,50,6
"2638",2638,2638,24.40953721,-167.1304057,"NWHI",-10,-36000,737424000,737460000,50,6
"2639",2639,2639,24.25921395,-166.9787446,"NWHI",-10,-36000,737424000,737460000,50,6
"2640",2640,2640,24.12691148,-166.788006,"NWHI",-10,-36000,737424000,737460000,50,6
"2641",2641,2641,23.96941123,-166.7046368,"NWHI",-10,-36000,737424000,737460000,50,6
"2642",2642,2642,23.85121386,-166.3228928,"NWHI",-10,-36000,737424000,737460000,50,6
"2643",2643,2643,23.64200802,-166.1700641,"NWHI",-10,-36000,737424000,737460000,50,6
"2644",2644,2644,23.57817292,-164.7031642,"NWHI",-10,-36000,737424000,737460000,50,6
"2645",2645,2645,22.96337672,-162.254485,"NWHI",-10,-36000,737424000,737460000,50,6
"2646",2646,2646,23.05745277,-161.9279806,"NWHI",-10,-36000,737424000,737460000,50,6
"2647",2647,2647,22.71362079,-161.0713201,"NWHI",-10,-36000,737424000,737460000,50,6
"2648",2648,2648,21.4772464,-158.2256588,"Oahu",-10,-36000,737424000,737460000,50,3
"2649",2649,2649,21.3545959,-158.1312588,"Oahu",-10,-36000,737424000,737460000,50,3
"2650",2650,2650,21.601536,-158.12017,"Oahu",-10,-36000,737424000,737460000,50,3
"2651",2651,2651,21.6462676,-158.0647312,"Oahu",-10,-36000,737424000,737460000,50,3
"2652",2652,2652,21.6511474,-158.0625551,"Oahu",-10,-36000,737424000,737460000,50,3
"2653",2653,2653,21.2994012,-157.873179,"Oahu",-10,-36000,737424000,737460000,50,3
"2654",2654,2654,21.567506,-157.843,"Oahu",-10,-36000,737424000,737460000,50,3
"2655",2655,2655,21.401405,-157.68621,"Oahu",-10,-36000,737424000,737460000,50,3
"2656",2656,2656,19.666803,-156.044657,"Big Island",-10,-36000,737510400,737546400,50,1
"2657",2657,2657,19.5800818,-155.9686438,"Big Island",-10,-36000,737510400,737546400,50,1
"2658",2658,2658,19.378002,-155.935562,"Big Island",-10,-36000,737510400,737546400,50,1
"2659",2659,2659,20.057684,-155.882935,"Big Island",-10,-36000,737510400,737546400,50,1
"2660",2660,2660,19.9915831,-155.239908,"Big Island",-10,-36000,737510400,737546400,50,1
"2661",2661,2661,19.7328337,-155.0463151,"Big Island",-10,-36000,737510400,737546400,50,1
"2662",2662,2662,19.7343618,-155.0297089,"Big Island",-10,-36000,737510400,737546400,50,1
"2663",2663,2663,19.7368084,-155.0139463,"Big Island",-10,-36000,737510400,737546400,50,1
"2664",2664,2664,21.878991,-159.618039,"Kauai",-10,-36000,737510400,737546400,50,4
"2665",2665,2665,22.322718,-159.567058,"Kauai",-10,-36000,737510400,737546400,50,4
"2666",2666,2666,21.869251,-159.483551,"Kauai",-10,-36000,737510400,737546400,50,4
"2667",2667,2667,21.8785297,-159.4684389,"Kauai",-10,-36000,737510400,737546400,50,4
"2668",2668,2668,21.8726225,-159.4554667,"Kauai",-10,-36000,737510400,737546400,50,4
"2669",2669,2669,22.304152,-159.425631,"Kauai",-10,-36000,737510400,737546400,50,4
"2670",2670,2670,22.033577,-159.302305,"Kauai",-10,-36000,737510400,737546400,50,4
"2671",2671,2671,20.8078175,-156.6122884,"Maui Nui",-10,-36000,737510400,737546400,50,2
"2672",2672,2672,20.704295,-156.4474607,"Maui Nui",-10,-36000,737510400,737546400,50,2
"2673",2673,2673,20.7140758,-156.4472846,"Maui Nui",-10,-36000,737510400,737546400,50,2
"2674",2674,2674,20.6911159,-156.4453876,"Maui Nui",-10,-36000,737510400,737546400,50,2
"2675",2675,2675,20.6451092,-156.4450961,"Maui Nui",-10,-36000,737510400,737546400,50,2
"2676",2676,2676,20.6563067,-156.4445148,"Maui Nui",-10,-36000,737510400,737546400,50,2
"2677",2677,2677,20.6589963,-156.4424252,"Maui Nui",-10,-36000,737510400,737546400,50,2
"2678",2678,2678,20.614053,-156.440591,"Maui Nui",-10,-36000,737510400,737546400,50,2
"2679",2679,2679,21.787998,-160.273967,"Niihau",-10,-36000,737510400,737546400,50,5
"2680",2680,2680,22.052595,-160.136719,"Niihau",-10,-36000,737510400,737546400,50,5
"2681",2681,2681,21.890899,-160.028291,"Niihau",-10,-36000,737510400,737546400,50,5
"2682",2682,2682,28.436247,-178.442745,"NWHI",-10,-36000,737510400,737546400,50,6
"2683",2683,2683,28.330592,-178.314215,"NWHI",-10,-36000,737510400,737546400,50,6
"2684",2684,2684,28.2883,-177.419913,"NWHI",-10,-36000,737510400,737546400,50,6
"2685",2685,2685,28.172074,-177.329328,"NWHI",-10,-36000,737510400,737546400,50,6
"2686",2686,2686,27.86896631,-175.9451372,"NWHI",-10,-36000,737510400,737546400,50,6
"2687",2687,2687,27.85170569,-175.8477735,"NWHI",-10,-36000,737510400,737546400,50,6
"2688",2688,2688,26.0226737,-173.9988491,"NWHI",-10,-36000,737510400,737546400,50,6
"2689",2689,2689,25.9635903,-173.8806823,"NWHI",-10,-36000,737510400,737546400,50,6
"2690",2690,2690,26.04524209,-173.317258,"NWHI",-10,-36000,737510400,737546400,50,6
"2691",2691,2691,25.56802053,-172.4701857,"NWHI",-10,-36000,737510400,737546400,50,6
"2692",2692,2692,25.45158705,-172.411969,"NWHI",-10,-36000,737510400,737546400,50,6
"2693",2693,2693,25.35179293,-172.0606021,"NWHI",-10,-36000,737510400,737546400,50,6
"2694",2694,2694,25.75405152,-171.7378998,"NWHI",-10,-36000,737510400,737546400,50,6
"2695",2695,2695,25.61574753,-169.4162112,"NWHI",-10,-36000,737510400,737546400,50,6
"2696",2696,2696,24.5897109,-167.2968392,"NWHI",-10,-36000,737510400,737546400,50,6
"2697",2697,2697,24.40953721,-167.1304057,"NWHI",-10,-36000,737510400,737546400,50,6
"2698",2698,2698,24.25921395,-166.9787446,"NWHI",-10,-36000,737510400,737546400,50,6
"2699",2699,2699,24.12691148,-166.788006,"NWHI",-10,-36000,737510400,737546400,50,6
"2700",2700,2700,23.96941123,-166.7046368,"NWHI",-10,-36000,737510400,737546400,50,6
"2701",2701,2701,23.85121386,-166.3228928,"NWHI",-10,-36000,737510400,737546400,50,6
"2702",2702,2702,23.64200802,-166.1700641,"NWHI",-10,-36000,737510400,737546400,50,6
"2703",2703,2703,23.57817292,-164.7031642,"NWHI",-10,-36000,737510400,737546400,50,6
"2704",2704,2704,22.96337672,-162.254485,"NWHI",-10,-36000,737510400,737546400,50,6
"2705",2705,2705,23.05745277,-161.9279806,"NWHI",-10,-36000,737510400,737546400,50,6
"2706",2706,2706,22.71362079,-161.0713201,"NWHI",-10,-36000,737510400,737546400,50,6
"2707",2707,2707,21.4772464,-158.2256588,"Oahu",-10,-36000,737510400,737546400,50,3
"2708",2708,2708,21.3545959,-158.1312588,"Oahu",-10,-36000,737510400,737546400,50,3
"2709",2709,2709,21.601536,-158.12017,"Oahu",-10,-36000,737510400,737546400,50,3
"2710",2710,2710,21.6462676,-158.0647312,"Oahu",-10,-36000,737510400,737546400,50,3
"2711",2711,2711,21.6511474,-158.0625551,"Oahu",-10,-36000,737510400,737546400,50,3
"2712",2712,2712,21.2994012,-157.873179,"Oahu",-10,-36000,737510400,737546400,50,3
"2713",2713,2713,21.567506,-157.843,"Oahu",-10,-36000,737510400,737546400,50,3
"2714",2714,2714,21.401405,-157.68621,"Oahu",-10,-36000,737510400,737546400,50,3
"2715",2715,2715,19.666803,-156.044657,"Big Island",-10,-36000,737596800,737632800,50,1
"2716",2716,2716,19.5800818,-155.9686438,"Big Island",-10,-36000,737596800,737632800,50,1
"2717",2717,2717,19.378002,-155.935562,"Big Island",-10,-36000,737596800,737632800,50,1
"2718",2718,2718,20.057684,-155.882935,"Big Island",-10,-36000,737596800,737632800,50,1
"2719",2719,2719,19.9915831,-155.239908,"Big Island",-10,-36000,737596800,737632800,50,1
"2720",2720,2720,19.7328337,-155.0463151,"Big Island",-10,-36000,737596800,737632800,50,1
"2721",2721,2721,19.7343618,-155.0297089,"Big Island",-10,-36000,737596800,737632800,50,1
"2722",2722,2722,19.7368084,-155.0139463,"Big Island",-10,-36000,737596800,737632800,50,1
"2723",2723,2723,21.878991,-159.618039,"Kauai",-10,-36000,737596800,737632800,50,4
"2724",2724,2724,22.322718,-159.567058,"Kauai",-10,-36000,737596800,737632800,50,4
"2725",2725,2725,21.869251,-159.483551,"Kauai",-10,-36000,737596800,737632800,50,4
"2726",2726,2726,21.8785297,-159.4684389,"Kauai",-10,-36000,737596800,737632800,50,4
"2727",2727,2727,21.8726225,-159.4554667,"Kauai",-10,-36000,737596800,737632800,50,4
"2728",2728,2728,22.304152,-159.425631,"Kauai",-10,-36000,737596800,737632800,50,4
"2729",2729,2729,22.033577,-159.302305,"Kauai",-10,-36000,737596800,737632800,50,4
"2730",2730,2730,20.8078175,-156.6122884,"Maui Nui",-10,-36000,737596800,737632800,50,2
"2731",2731,2731,20.704295,-156.4474607,"Maui Nui",-10,-36000,737596800,737632800,50,2
"2732",2732,2732,20.7140758,-156.4472846,"Maui Nui",-10,-36000,737596800,737632800,50,2
"2733",2733,2733,20.6911159,-156.4453876,"Maui Nui",-10,-36000,737596800,737632800,50,2
"2734",2734,2734,20.6451092,-156.4450961,"Maui Nui",-10,-36000,737596800,737632800,50,2
"2735",2735,2735,20.6563067,-156.4445148,"Maui Nui",-10,-36000,737596800,737632800,50,2
"2736",2736,2736,20.6589963,-156.4424252,"Maui Nui",-10,-36000,737596800,737632800,50,2
"2737",2737,2737,20.614053,-156.440591,"Maui Nui",-10,-36000,737596800,737632800,50,2
"2738",2738,2738,21.787998,-160.273967,"Niihau",-10,-36000,737596800,737632800,50,5
"2739",2739,2739,22.052595,-160.136719,"Niihau",-10,-36000,737596800,737632800,50,5
"2740",2740,2740,21.890899,-160.028291,"Niihau",-10,-36000,737596800,737632800,50,5
"2741",2741,2741,28.436247,-178.442745,"NWHI",-10,-36000,737596800,737632800,50,6
"2742",2742,2742,28.330592,-178.314215,"NWHI",-10,-36000,737596800,737632800,50,6
"2743",2743,2743,28.2883,-177.419913,"NWHI",-10,-36000,737596800,737632800,50,6
"2744",2744,2744,28.172074,-177.329328,"NWHI",-10,-36000,737596800,737632800,50,6
"2745",2745,2745,27.86896631,-175.9451372,"NWHI",-10,-36000,737596800,737632800,50,6
"2746",2746,2746,27.85170569,-175.8477735,"NWHI",-10,-36000,737596800,737632800,50,6
"2747",2747,2747,26.0226737,-173.9988491,"NWHI",-10,-36000,737596800,737632800,50,6
"2748",2748,2748,25.9635903,-173.8806823,"NWHI",-10,-36000,737596800,737632800,50,6
"2749",2749,2749,26.04524209,-173.317258,"NWHI",-10,-36000,737596800,737632800,50,6
"2750",2750,2750,25.56802053,-172.4701857,"NWHI",-10,-36000,737596800,737632800,50,6
"2751",2751,2751,25.45158705,-172.411969,"NWHI",-10,-36000,737596800,737632800,50,6
"2752",2752,2752,25.35179293,-172.0606021,"NWHI",-10,-36000,737596800,737632800,50,6
"2753",2753,2753,25.75405152,-171.7378998,"NWHI",-10,-36000,737596800,737632800,50,6
"2754",2754,2754,25.61574753,-169.4162112,"NWHI",-10,-36000,737596800,737632800,50,6
"2755",2755,2755,24.5897109,-167.2968392,"NWHI",-10,-36000,737596800,737632800,50,6
"2756",2756,2756,24.40953721,-167.1304057,"NWHI",-10,-36000,737596800,737632800,50,6
"2757",2757,2757,24.25921395,-166.9787446,"NWHI",-10,-36000,737596800,737632800,50,6
"2758",2758,2758,24.12691148,-166.788006,"NWHI",-10,-36000,737596800,737632800,50,6
"2759",2759,2759,23.96941123,-166.7046368,"NWHI",-10,-36000,737596800,737632800,50,6
"2760",2760,2760,23.85121386,-166.3228928,"NWHI",-10,-36000,737596800,737632800,50,6
"2761",2761,2761,23.64200802,-166.1700641,"NWHI",-10,-36000,737596800,737632800,50,6
"2762",2762,2762,23.57817292,-164.7031642,"NWHI",-10,-36000,737596800,737632800,50,6
"2763",2763,2763,22.96337672,-162.254485,"NWHI",-10,-36000,737596800,737632800,50,6
"2764",2764,2764,23.05745277,-161.9279806,"NWHI",-10,-36000,737596800,737632800,50,6
"2765",2765,2765,22.71362079,-161.0713201,"NWHI",-10,-36000,737596800,737632800,50,6
"2766",2766,2766,21.4772464,-158.2256588,"Oahu",-10,-36000,737596800,737632800,50,3
"2767",2767,2767,21.3545959,-158.1312588,"Oahu",-10,-36000,737596800,737632800,50,3
"2768",2768,2768,21.601536,-158.12017,"Oahu",-10,-36000,737596800,737632800,50,3
"2769",2769,2769,21.6462676,-158.0647312,"Oahu",-10,-36000,737596800,737632800,50,3
"2770",2770,2770,21.6511474,-158.0625551,"Oahu",-10,-36000,737596800,737632800,50,3
"2771",2771,2771,21.2994012,-157.873179,"Oahu",-10,-36000,737596800,737632800,50,3
"2772",2772,2772,21.567506,-157.843,"Oahu",-10,-36000,737596800,737632800,50,3
"2773",2773,2773,21.401405,-157.68621,"Oahu",-10,-36000,737596800,737632800,50,3
"2774",2774,2774,19.666803,-156.044657,"Big Island",-10,-36000,737683200,737719200,50,1
"2775",2775,2775,19.5800818,-155.9686438,"Big Island",-10,-36000,737683200,737719200,50,1
"2776",2776,2776,19.378002,-155.935562,"Big Island",-10,-36000,737683200,737719200,50,1
"2777",2777,2777,20.057684,-155.882935,"Big Island",-10,-36000,737683200,737719200,50,1
"2778",2778,2778,19.9915831,-155.239908,"Big Island",-10,-36000,737683200,737719200,50,1
"2779",2779,2779,19.7328337,-155.0463151,"Big Island",-10,-36000,737683200,737719200,50,1
"2780",2780,2780,19.7343618,-155.0297089,"Big Island",-10,-36000,737683200,737719200,50,1
"2781",2781,2781,19.7368084,-155.0139463,"Big Island",-10,-36000,737683200,737719200,50,1
"2782",2782,2782,21.878991,-159.618039,"Kauai",-10,-36000,737683200,737719200,50,4
"2783",2783,2783,22.322718,-159.567058,"Kauai",-10,-36000,737683200,737719200,50,4
"2784",2784,2784,21.869251,-159.483551,"Kauai",-10,-36000,737683200,737719200,50,4
"2785",2785,2785,21.8785297,-159.4684389,"Kauai",-10,-36000,737683200,737719200,50,4
"2786",2786,2786,21.8726225,-159.4554667,"Kauai",-10,-36000,737683200,737719200,50,4
"2787",2787,2787,22.304152,-159.425631,"Kauai",-10,-36000,737683200,737719200,50,4
"2788",2788,2788,22.033577,-159.302305,"Kauai",-10,-36000,737683200,737719200,50,4
"2789",2789,2789,20.8078175,-156.6122884,"Maui Nui",-10,-36000,737683200,737719200,50,2
"2790",2790,2790,20.704295,-156.4474607,"Maui Nui",-10,-36000,737683200,737719200,50,2
"2791",2791,2791,20.7140758,-156.4472846,"Maui Nui",-10,-36000,737683200,737719200,50,2
"2792",2792,2792,20.6911159,-156.4453876,"Maui Nui",-10,-36000,737683200,737719200,50,2
"2793",2793,2793,20.6451092,-156.4450961,"Maui Nui",-10,-36000,737683200,737719200,50,2
"2794",2794,2794,20.6563067,-156.4445148,"Maui Nui",-10,-36000,737683200,737719200,50,2
"2795",2795,2795,20.6589963,-156.4424252,"Maui Nui",-10,-36000,737683200,737719200,50,2
"2796",2796,2796,20.614053,-156.440591,"Maui Nui",-10,-36000,737683200,737719200,50,2
"2797",2797,2797,21.787998,-160.273967,"Niihau",-10,-36000,737683200,737719200,50,5
"2798",2798,2798,22.052595,-160.136719,"Niihau",-10,-36000,737683200,737719200,50,5
"2799",2799,2799,21.890899,-160.028291,"Niihau",-10,-36000,737683200,737719200,50,5
"2800",2800,2800,28.436247,-178.442745,"NWHI",-10,-36000,737683200,737719200,50,6
"2801",2801,2801,28.330592,-178.314215,"NWHI",-10,-36000,737683200,737719200,50,6
"2802",2802,2802,28.2883,-177.419913,"NWHI",-10,-36000,737683200,737719200,50,6
"2803",2803,2803,28.172074,-177.329328,"NWHI",-10,-36000,737683200,737719200,50,6
"2804",2804,2804,27.86896631,-175.9451372,"NWHI",-10,-36000,737683200,737719200,50,6
"2805",2805,2805,27.85170569,-175.8477735,"NWHI",-10,-36000,737683200,737719200,50,6
"2806",2806,2806,26.0226737,-173.9988491,"NWHI",-10,-36000,737683200,737719200,50,6
"2807",2807,2807,25.9635903,-173.8806823,"NWHI",-10,-36000,737683200,737719200,50,6
"2808",2808,2808,26.04524209,-173.317258,"NWHI",-10,-36000,737683200,737719200,50,6
"2809",2809,2809,25.56802053,-172.4701857,"NWHI",-10,-36000,737683200,737719200,50,6
"2810",2810,2810,25.45158705,-172.411969,"NWHI",-10,-36000,737683200,737719200,50,6
"2811",2811,2811,25.35179293,-172.0606021,"NWHI",-10,-36000,737683200,737719200,50,6
"2812",2812,2812,25.75405152,-171.7378998,"NWHI",-10,-36000,737683200,737719200,50,6
"2813",2813,2813,25.61574753,-169.4162112,"NWHI",-10,-36000,737683200,737719200,50,6
"2814",2814,2814,24.5897109,-167.2968392,"NWHI",-10,-36000,737683200,737719200,50,6
"2815",2815,2815,24.40953721,-167.1304057,"NWHI",-10,-36000,737683200,737719200,50,6
"2816",2816,2816,24.25921395,-166.9787446,"NWHI",-10,-36000,737683200,737719200,50,6
"2817",2817,2817,24.12691148,-166.788006,"NWHI",-10,-36000,737683200,737719200,50,6
"2818",2818,2818,23.96941123,-166.7046368,"NWHI",-10,-36000,737683200,737719200,50,6
"2819",2819,2819,23.85121386,-166.3228928,"NWHI",-10,-36000,737683200,737719200,50,6
"2820",2820,2820,23.64200802,-166.1700641,"NWHI",-10,-36000,737683200,737719200,50,6
"2821",2821,2821,23.57817292,-164.7031642,"NWHI",-10,-36000,737683200,737719200,50,6
"2822",2822,2822,22.96337672,-162.254485,"NWHI",-10,-36000,737683200,737719200,50,6
"2823",2823,2823,23.05745277,-161.9279806,"NWHI",-10,-36000,737683200,737719200,50,6
"2824",2824,2824,22.71362079,-161.0713201,"NWHI",-10,-36000,737683200,737719200,50,6
"2825",2825,2825,21.4772464,-158.2256588,"Oahu",-10,-36000,737683200,737719200,50,3
"2826",2826,2826,21.3545959,-158.1312588,"Oahu",-10,-36000,737683200,737719200,50,3
"2827",2827,2827,21.601536,-158.12017,"Oahu",-10,-36000,737683200,737719200,50,3
"2828",2828,2828,21.6462676,-158.0647312,"Oahu",-10,-36000,737683200,737719200,50,3
"2829",2829,2829,21.6511474,-158.0625551,"Oahu",-10,-36000,737683200,737719200,50,3
"2830",2830,2830,21.2994012,-157.873179,"Oahu",-10,-36000,737683200,737719200,50,3
"2831",2831,2831,21.567506,-157.843,"Oahu",-10,-36000,737683200,737719200,50,3
"2832",2832,2832,21.401405,-157.68621,"Oahu",-10,-36000,737683200,737719200,50,3
"2833",2833,2833,19.666803,-156.044657,"Big Island",-10,-36000,737769600,737805600,50,1
"2834",2834,2834,19.5800818,-155.9686438,"Big Island",-10,-36000,737769600,737805600,50,1
"2835",2835,2835,19.378002,-155.935562,"Big Island",-10,-36000,737769600,737805600,50,1
